ID,Typ podmiotu,Numer UKNF,Nazwa,Status,Data wpisu,Data wykreślenia,Data decyzji,KRS,NIP,Adres siedziby,Siedziba
ID-00011,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1071/2019,Klinika Stomatologiczna Dent-Med Spółka Akcyjna,AKTYWNY,16/04/2024,2025/13/02,17-03-2024,0000000978,1235597366,"ulica Długa 171, 80-831 Gdańsk",Gdańsk
ID-00012,wydawca pieniądza elektronicznego,UKNF-EPI-4469/2018,Polski Tytoń sp. z o.o.,AKTYWNY,2017/04/11,26-03-2024,2017-10-05,0000001075,1235676551,"Grunwaldzka 8, 80-236 Gdańsk",Gdańsk
ID-00013,mała instytucja pieniądza elektronicznego,UKNF-EPI-4118/2022,Gdańska Stocznia Jachtowa sp z oo,AKTYWNY,27-03-2018,2019-27-03,20180225,0000001172,1235755747,"ul. Jagiellońska 25/67, 70-435 Szczecin",Szczecin
ID-00014,mala instytucja pieniadza elektronicznego,UKNF-EPI-6016/2021,Wytwórnia Makaronu Jajecznego sp. z o. o.,AKTYWNY,2024-18-02,20250217,29/03/2017,0000001269,1235834932,"ul Wyszyńskiego 42, 70-200 Szczecin",Szczecin
ID-00015,wydawca pieniądza elektronicznego,UKNF-EPI-2711/2022,Zakłady Mięsne Tradycja Sp. z o.o.,AKTYWNY,20210426,26/04/2022,2021/19/02,0000001366,1235914128,"ulica Mariacka 59, 40-014 Katowice",Katowice
ID-00016,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8747/2020,Spółdzielnia Mleczarska Radomsko SP Z O O,AKTYWNY,10/08/2025,2026/10/08,09-04-2025,0000001463,1235993317,"Warszawska 76, 40-009 Katowice",Katowice
ID-00017,mała instytucja pieniądza elektronicznego,UKNF-EPI-7487/2018,Kancelaria Finansowo-Księgowa Bilans spółka z ograniczoną odpowiedzialnością,AKTYWNY,2021/29/09,19-01-2025,2017-23-07,0000001560,1236072507,"ul. Krakowskie Przedmieście 93/29, 20-002 Lublin",Lublin
ID-00018,,,Zarząd Nieruchomości Komercyjnych Spółka z ograniczoną odpowiedzialnością,AKTYWNY,,,,0000001657,1236151690,"ul Narutowicza 110, 20-004 Lublin",
ID-00019,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-7170/2021,Polskie Linie Oceaniczne S.A.,AKTYWNY,2024-20-11,20251120,21/10/2024,0000001754,1236230886,"ulica Lipowa 127, 15-424 Białystok",Białystok
ID-00020,mała instytucja pieniądza elektronicznego,UKNF-EPI-5491/2022,Hurtownia Materiałów Budowlanych Cegiełka SA,AKTYWNY,20180113,10/12/2022,2017/14/12,0000001851,1236310071,"Sienkiewicza 144, Białystok",Białystok
ID-00021,mała instytucja pieniądza elektronicznego,UKNF-EPI-2072/2021,PPHU Studio Projektowe Architektura,AKTYWNY,20/07/2025,2026/20/07,14-05-2023,0000001948,1236389262,"ul. Gdańska 161/81, 85-005 Bydgoszcz",Bydgoszcz
ID-00022,wydawca pieniądza elektronicznego,UKNF-EPI-7567/2024,Centrum Medycyny Pracy Spółka Akcyjna,AKTYWNY,2023/03/10,24-02-2024,2023-09-03,0000002045,1236468458,"ul Dworcowa 178, 85-009 Bydgoszcz",Bydgoszcz
ID-00023,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6766/2018,Przedsiębiorstwo Energetyki Cieplnej sp. z o.o.,AKTYWNY,28-01-2025,2025-03-03,20210221,0000002142,1236547643,"ulica Szeroka 15, 87-100 Toruń",Toruń
ID-00024,wydawca pieniądza elektronicznego,UKNF-EPI-4881/2021,Gospodarstwo Rolno-Ogrodnicze sp z oo,AKTYWNY,2017-25-03,20250822,23/02/2017,0000002239,1236626839,"Chełmińska 32, 87-100 Toruń",Toruń
ID-00025,wydawca pieniądza elektronicznego,UKNF-EPI-1129/2021,Drukarnia Wielkoformatowa Impress sp. z o. o.,AKTYWNY,20210425,25/04/2022,2021/26/03,0000002336,1236706024,"ul. 3 Maja 49/43, 35-030 Rzeszów",Rzeszów
ID-00026,mała instytucja pieniądza elektronicznego,UKNF-EPI-5900/2025,Klub Fitness Sylwetka Sp. z o.o.,AKTYWNY,13/02/2024,2025/12/02,10-04-2017,0000002433,1236785213,"ul Piłsudskiego 66, 35-074 Rzeszów",Rzeszów
ID-00027,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9166/2018,Polska Grupa Energetyczna SP Z O O,AKTYWNY,2024/25/05,05-06-2025,2024-25-04,0000002530,1236864409,"ulica Sienkiewicza 83, 25-007 Kielce",Kielce
ID-00028,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2622/2018,Mazowieckie Zakłady Drobiarskie spółka z ograniczoną odpowiedzialnością,AKTYWNY,18-06-2020,2021-18-06,20200511,0000002627,1236943592,"Warszawska 100, 25-512 Kielce",Kielce
ID-00029,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2917/2026,Hurtownia Farmaceutyczna Aptekarz Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2024-23-04,20250423,29/08/2022,0000002724,1237022782,"ul. Kościuszki 117/5, 10-504 Olsztyn",Olsztyn
ID-00030,wydawca pieniądza elektronicznego,UKNF-EPI-1760/2020,Kancelaria Notarialna Lex S.A.,AKTYWNY,20230702,08/02/2025,2021/15/06,0000002821,1237101978,"os. Dąbrowszczaków 134, 10-540 Olsztyn",Olsztyn
ID-00031,mała instytucja pieniądza elektronicznego,UKNF-EPI-5899/2022,Biuro Podróży Wojażer SA,AKTYWNY,08/02/2025,2026/08/02,13-05-2018,0000002918,1237181167,"ulica Krakowska 151, 45-018 Opole",Opole
ID-00032,wydawca pieniądza elektronicznego,UKNF-EPI-2701/2019,Szkoła Języków Obcych Lingua S. A.,AKTYWNY,2019/06/04,17-07-2023,2019-07-03,0000003015,1237260352,"Ozimska 168, 45-057 Opole",Opole
ID-00033,mała instytucja pieniądza elektronicznego,UKNF-EPI-1669/2022,Centrum Logistyczne Podlasie Spółka Akcyjna,AKTYWNY,04-01-2021,2023-17-01,20170818,0000003112,1247339575,"ul. Bohaterów Westerplatte 5/57, 65-034 Zielona Góra",Zielona Góra
ID-00034,mała instytucja pieniądza elektronicznego,UKNF-EPI-3575/2026,Fabryka Mebli Drewnianych Dąb sp. z o.o.,AKTYWNY,2018-19-07,20240224,19/06/2018,0000003209,1237418735,"ul Kupiecka 22, 65-058 Zielona Góra",Zielona Góra
ID-00035,wydawca pieniądza elektronicznego,UKNF-EPI-6017/2025,Polskie Sady sp z oo,AKTYWNY,20250801,01/08/2026,2024/21/05,0000003306,1237497924,"ulica Świętojańska 39, 81-372 Gdynia",Gdynia
ID-00036,wydawca pieniądza elektronicznego,UKNF-EPI-2646/2022,Wielkopolska Hurtownia Stali sp. z o. o.,AKTYWNY,13/01/2018,2026/10/04,14-12-2017,0000003403,1247577145,"10 Lutego 56, 81-364 Gdynia",Gdynia
ID-00037,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-7137/2020,Zakład Oczyszczania Miasta Sp. z o.o.,AKTYWNY,2018/09/12,11-03-2022,2018-11-09,0000003500,1237656305,"ul. Bolesława Prusa 73/19, 05-800 Pruszków",Pruszków
ID-00038,wydawca pieniądza elektronicznego,UKNF-EPI-5416/2026,Przedsiębiorstwo Wodociągów i Kanalizacji SP Z O O,AKTYWNY,10-03-2022,2023-03-10,20170712,0000003597,1237735499,05-500 Piaseczno,Piaseczno
ID-00039,wydawca pieniądza elektronicznego,UKNF-EPI-7043/2025,Instytut Badań Rynkowych spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019-12-10,20240524,12/09/2019,0000003694,1237814684,"ulica Sienkiewicza 107, 32-020 Wieliczka",Wieliczka
ID-00040,mała instytucja pieniądza elektronicznego,UKNF-EPI-9178/2024,Agencja Ochrony Solidna Spółka z ograniczoną odpowiedzialnością,AKTYWNY,20190608,07/06/2020,2019/09/05,0000003791,1237893873,"Dąbrowskiego 124, 32-600 Oświęcim",Oświęcim
ID-00041,wydawca pieniądza elektronicznego,UKNF-EPI-6413/2019,Instagram - Meta,AKTYWNY,28/09/2025,2026/28/09,23-08-2021,0000003888,1237973069,"ul. Rynek 141/71, 38-400 Krosno",Krosno
ID-00042,wydawca pieniądza elektronicznego,UKNF-EPI-6857/2024,Krajowa Izba Gospodarcza SA,AKTYWNY,2025/15/04,15-04-2026,2024-23-05,0000003985,1238052259,"ul Mickiewicza 158, 39-300 Mielec",Mielec
ID-00043,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4005/2019,Polskie Zakłady Lotnicze S. A.,AKTYWNY,29-02-2020,2026-09-09,20200130,0000004082,1238131444,"175, 58-100 Świdnica",Świdnica
ID-00044,mała instytucja pieniądza elektronicznego,UKNF-EPI-8508/2023,Hurtownia Elektryczna Wat Spółka Akcyjna,AKTYWNY,2018-11-09,20221210,12/08/2018,0000004179,1248210665,"Wojska Polskiego 12, 57-300 Kłodzko",Kłodzko
ID-00045,wydawca pieniądza elektronicznego,UKNF-EPI-7783/2020,Centrum Ogrodnicze Zielona Oaza sp. z o.o.,AKTYWNY,20251105,05/11/2026,2020/26/08,0000004276,1238289820,"ul. Chrobrego 29/33, 62-200 Gniezno",Gniezno
ID-00046,wydawca pieniądza elektronicznego,UKNF-EPI-6693/2018,Piekarnia i Cukiernia Chrupiący Rogalik sp z oo,AKTYWNY,01/10/2023,2024/22/01,09-10-2017,0000004373,1238369016,"ul Słowiańska 46, 64-100 Leszno",Leszno
ID-00047,wydawca pieniądza elektronicznego,UKNF-EPI-1704/2026,Zakład Usług Komunalnych sp. z o. o.,AKTYWNY,2018/31/03,06-02-2026,2018-03-01,0000004470,1238448201,"ulica Gdańska 63, 83-110 Tczew",Tczew
ID-00048,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5954/2020,Polski Komfort Sp. z o.o.,AKTYWNY,10-01-2018,2026-10-04,20171211,0000004567,1238527395,"Sobieskiego 80, 84-200 Wejherowo",Wejherowo
ID-00049,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9785/2026,Kancelaria Radców Prawnych Partnerzy SP Z O O,AKTYWNY,2018-10-02,20191002,11/01/2018,0000004664,1238606580,"ul. Głęboka 97/85, 43-400 Cieszyn",Cieszyn
ID-00050,mała instytucja pieniądza elektronicznego,UKNF-EPI-8678/2025,Centrum Dystrybucji Alkoholi spółka z ograniczoną odpowiedzialnością,AKTYWNY,20190324,17/11/2024,2019/22/02,0000004761,1248685807,"114, 42-500 Będzin",Będzin
ID-00051,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9967/2020,Przedsiębiorstwo Spedycyjne Ładunek Spółka z ograniczoną odpowiedzialnością,AKTYWNY,11/05/2024,2025/11/05,13-08-2021,0000004858,1238764965,"ulica Królowej Jadwigi 131, 88-100 Inowrocław",Inowrocław
ID-00052,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6443/2024,Fabryka Tekstyliów Splot S.A.,AKTYWNY,2025/10/11,10-11-2026,2025-03-07,0000004955,1238844150,"Wybickiego 148, 86-300 Grudziądz",Grudziądz
ID-00053,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1181/2026,Górnośląskie Towarzystwo Finansowe SA,AKTYWNY,29-11-2023,2024-28-11,20190430,0000005052,1238923346,"ul. Czarnieckiego 165/47, 14-100 Ostróda",Ostróda
ID-00054,wydawca pieniądza elektronicznego,UKNF-EPI-4240/2018,Krajowa Agencja Informacyjna S. A.,AKTYWNY,2019-20-07,20220905,07/11/2017,0000005149,1239002536,"ul Nieistniejąca 2, 99-999 Nibylandia",Nibylandia
ID-00055,mała instytucja pieniądza elektronicznego,UKNF-EPI-9818/2018,Polskie Jagody Spółka Akcyjna,AKTYWNY,20170612,05/06/2022,2017/13/05,0000005246,1239081725,"ulica Lubelska 19, 24-100 Puławy",Puławy
ID-00056,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-7020/2024,Zielony Amber sp. z o.o.,AKTYWNY,11/03/2018,2024/26/09,09-02-2018,0000005343,1239160910,"Staszica 36, 22-400 Zamość",Zamość
ID-00057,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5678/2022,Niebieski Horyzont sp z oo,AKTYWNY,2018/21/12,17-01-2023,2018-21-11,0000005440,1239240106,"53/9, 16-300 Augustów",Augustów
ID-00058,mała isntytucja pieniądza elektronicznego,UKNF-EPI-7300/2022,Złoty Oaza sp. z o. o.,AKTYWNY,07-08-2020,2024-24-02,20200621,0000005537,1239319291,"ul Kościuszki 70, 16-400 Suwałki",Suwałki
ID-00059,wydawca pieniądza elektronicznego,UKNF-EPI-4282/2023,Srebrny Zefir Sp. z o.o.,AKTYWNY,2020-16-06,20250303,17/05/2020,0000005634,1239398480,"os. Piastowska 87, 48-300 Nysa",Nysa
ID-00060,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9637/2019,Czysty Pilica SP Z O O,AKTYWNY,20220326,10/04/2026,2017/20/12,0000005731,1239477676,"Długa 104, 49-300 Brzeg",Brzeg
ID-00061,wydawca pieniądza elektronicznego,UKNF-EPI-3495/2021,P.P.H.U. Szybki Marmur,AKTYWNY,03/07/2017,2018/03/07,03-06-2017,0000005828,1239556861,"ul. Rynek 121/61, 68-200 Żary",Żary
ID-00062,wydawca pieniądza elektronicznego,UKNF-EPI-3816/2019,Pewny Giewont Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2025/24/05,24-05-2026,2022-14-07,0000005925,1239636057,"ul Sikorskiego 138, 66-200 Świebodzin",Świebodzin
ID-00063,mała instytucja pieniądza elektronicznego,UKNF-EPI-1462/2018,Dobry Sudety S.A.,AKTYWNY,12-08-2024,2025-08-12,20240713,0000006022,1239715242,"ulica Armii Krajowej 155, 78-100 Kołobrzeg",Kołobrzeg
ID-00064,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-7432/2024,Polski Gryf SA,AKTYWNY,2024-10-08,20251008,02/09/2022,0000006119,1239794431,"Piłsudskiego 172, 73-110 Stargard",Stargard
ID-00065,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8600/2021,Europejski Neon S. A.,AKTYWNY,20200626,04/08/2025,2020/27/05,0000006216,1239873627,"ul. Mickiewicza 9/23, 27-600 Sandomierz",Sandomierz
ID-00066,mała instytucja pieniądza elektronicznego,UKNF-EPI-9049/2019,Globalny Wektor Spółka Akcyjna,AKTYWNY,25/08/2025,2026/25/08,07-07-2024,0000006313,1239952812,"ul Sienkiewicza 26, 27-400 Ostrowiec Świętokrzyski",Ostrowiec Świętokrzyski
ID-00067,mała instytucja pieniądza elektronicznego,UKNF-EPI-5208/2024,Lokalny Noteć sp. z o.o.,AKTYWNY,2024/11/10,11-10-2025,2021-16-08,0000006410,1240032000,"ulica Chmielna 43, 00-020 Warszawa",Warszawa
ID-00068,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5552/2023,Nowoczesny Granit sp z oo,AKTYWNY,09-03-2022,2024-16-09,20210913,0000006507,1240111194,"Nowy Świat 60, 00-029 Warszawa",Warszawa
ID-00069,wydawca pieniądza elektronicznego,UKNF-EPI-6078/2022,Tradycyjny Narcyz sp. z o. o.,AKTYWNY,2021-10-08,20230117,13/06/2018,0000006604,1240190383,"ul. os. Przyjaźń 77/75, 01-355 Warszawa",Warszawa
ID-00070,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9444/2024,Dynamiczny Bałtyk Sp. z o.o.,AKTYWNY,20180522,24/02/2024,2018/22/04,0000006701,1240269570,"ul Jagiellońska 94, 05-120 Legionowo",Legionowo
ID-00071,wydawca pieniądza elektronicznego,UKNF-EPI-8128/2020,Stabilny Falcon SP Z O O,AKTYWNY,05/07/2022,2025/20/08,05-06-2022,0000006798,1240348766,"ulica Piłsudskiego 111, 05-270 Marki",Marki
ID-00072,wydawca pieniądza elektronicznego,UKNF-EPI-6420/2025,Innowacyjny Magnolia spółka z ograniczoną odpowiedzialnością,AKTYWNY,2018/03/03,10-04-2026,2018-02-01,0000006895,1240427951,"Andriollego 128, 05-400 Otwock",Otwock
ID-00073,mała instytucja pieniądza elektronicznego,UKNF-EPI-7509/2019,Kreatywny Uran Spółka z ograniczoną odpowiedzialnością,AKTYWNY,06-11-2018,2019-11-06,20181007,0000006992,1240507147,"ul. Żeromskiego 145/37, 26-600 Radom",Radom
ID-00074,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9380/2025,Aktywny Barycz S.A.,AKTYWNY,2020-15-01,20210114,16/12/2019,0000007089,1240586336,"ul Tumska 162, 09-402 Płock",Płock
ID-00075,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9946/2018,Jasny Topaz SA,AKTYWNY,20240612,18/04/2025,2024/13/05,0000007186,1240665521,"ulica Karmelicka 179, 31-128 Kraków",Kraków
ID-00076,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6237/2020,Green Krokus S. A.,AKTYWNY,30/01/2018,2024/21/02,04-04-2017,0000007283,1240744717,"os. Na Stoku 16, 31-704 Kraków",Kraków
ID-00077,wydawca pieniądza elektronicznego,UKNF-EPI-3326/2022,Blue Karpaty Spółka Akcyjna,AKTYWNY,2017/21/07,17-09-2019,2017-21-06,0000007380,1240823902,"ul. Krupówki 33/89, 34-500 Zakopane",Zakopane
ID-00078,wydawca pieniądza elektronicznego,UKNF-EPI-9584/2023,Gold Echo sp. z o.o.,AKTYWNY,12-12-2022,2023-12-12,20171208,0000007477,1240903096,"50, 34-600 Mordarka",Mordarka
ID-00079,wydawca pieniądza elektronicznego,UKNF-EPI-8993/2026,Silver Lotos sp z oo,AKTYWNY,2019-02-07,20211103,08/01/2019,0000007574,1240982285,"ulica Galicyjska 67, 32-087 Zielonki",Zielonki
ID-00080,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1274/2024,Smart Tytan sp. z o. o.,AKTYWNY,20180212,30/01/2024,2018/13/01,0000007671,1241061475,"84, 32-003 Podłęże",Podłęże
ID-00081,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5921/2023,mBank,AKTYWNY,30/06/2021,2023/17/01,31-05-2021,0000007768,1241140660,"ul. Wałowa 101/51, 33-100 Tarnów",Tarnów
ID-00082,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6025/2019,Safe Szmaragd SP Z O O,AKTYWNY,2025/09/04,202609140143,2022-29-05,0000007865,1241219858,"ul Narutowicza 118, 90-135 Łódź",Łódź
ID-00083,wydawca pieniądza elektronicznego,UKNF-EPI-8286/2021,Best Zorza spółka z ograniczoną odpowiedzialnością,AKTYWNY,25-12-2017,2025-03-03,20171125,0000007962,1241299047,"ulica os. Retkinia 135, 94-004 Łódź",Łódź
ID-00084,mała instytucja pieniądza elektronicznego,UKNF-EPI-7390/2019,Global Bieszczady Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2022-20-12,20260410,15/02/2017,0000008059,1241378232,"Zamkowa 152, 95-200",
ID-00085,wydawca pieniądza elektronicznego,UKNF-EPI-8882/2025,Future Delfin S.A.,AKTYWNY,20220225,25/02/2023,2022/29/01,0000008156,1241457428,"ul. Długa 169/13, 95-100 Zgierz",Zgierz
ID-00086,mała instytucja pieniądza elektronicznego,UKNF-EPI-6456/2025,Wielkopolski Koral SA,AKTYWNY,03/02/2017,2018/03/02,2017-04-01 01:07,0000008253,1241536613,"ul Rynek 6, 50-101 Wrocław",Wrocław
ID-00087,mała instytucja pieniądza elektronicznego,UKNF-EPI-5364/2020,Śląski Szafir S. A.,AKTYWNY,2021/22/04,29-10-2023,2020-21-11,0000008350,1241615809,"ulica Jedności Narodowej 23, 50-260 Wrocław",Wrocław
ID-00088,mała instytucja pieniądza elektronicznego,UKNF-EPI-6861/2019,Mazowiecki Orzeł Spółka Akcyjna,AKTYWNY,22/02/2019 01:19,2025-21-07,20190123,0000008447,1241694996,"os. Konstytucji 3 Maja 40, 58-540 Karpacz",Karpacz
ID-00089,mała instytucja pieniądza elektronicznego,UKNF-EPI-7378/2021,Pomorski Kaktus sp. z o.o.,AKTYWNY,2024-03-01,20250301,19/06/2019,0000008544,,"ul. Odrodzenia 57/65, 59-300 Lubin",Lubin
ID-00090,mała instytucja pieniądza elektronicznego,UKNF-EPI-4502/2026,Dolnośląski Olimp sp z oo,AKTYWNY,20240827,23/05/2025,2022/11/09,0000008641,1241853377,"ul Słowackiego 74, 58-300 Wałbrzych",Wałbrzych
ID-00091,mała instytucja pieniądza elektronicznego,UKNF-EPI-4642/2024,Karpacki Beskid sp. z o. o.,AKTYWNY,27/03/2018,2025/06/01,25-02-2018,0000008738,1241932562,"ulica Półwiejska 91, 61-888 Poznań",Poznań
ID-00092,wydawca pieniądza elektronicznego,UKNF-EPI-3180/2019,Bałtycki Canyon Sp. z o.o.,AKTYWNY,2020/24/02,10-12-2022,2017-12-08,0000008835,1242011752,"os. Bolesława Chrobrego 108, 60-681 Poznań",Poznań
ID-00093,mała instytucja pieniądza elektronicznego,UKNF-EPI-8518/2026,Młody Jantar SP Z O O,AKTYWNY,06-11-2025,2026-11-06,20220714,0000008932,1242090941,"ul. Główny Rynek 125/27, 62-800 Kalisz",Kalisz
ID-00094,mała instytucja pieniądza elektronicznego,UKNF-EPI-8845/2025,Wspólny Rubin spółka z ograniczoną odpowiedzialnością,AKTYWNY,2021-26-08,20261102,01/07/2019,0000009029,1242170137,"ul Kaliska 142, 63-400 Ostrów Wielkopolski",Ostrów Wielkopolski
ID-00095,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-3961/2018,Pierwszy Sokół Spółka z ograniczoną odpowiedzialnością,AKTYWNY,20240113,03/03/2025,2023/14/12,0000009126,1242249324,"ulica Ogarna 159, 80-826 Gdańsk",Gdańsk
ID-00096,mała instytucja pieniądza elektronicznego,UKNF-EPI-6729/2023,Zielony Lotos S.A.,AKTYWNY,07/03/2017,2026/10/04,05-02-2017,0000009223,1252328545,"os. Jasień 176, 80-180 Gdańsk",Gdańsk
ID-00097,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8521/2026,Niebieski Tytan SA,AKTYWNY,2025/11/01,11-01-2026,2018-04-11,0000009320,1242407705,"ul. Bohaterów Monte Cassino 13/79, 81-759 Sopot",Sopot
ID-00098,mała instytucja pieniądza elektronicznego,UKNF-EPI-6445/2022,Złoty Kormoran S. A.,AKTYWNY,15-03-2023,2024-13-09,20230213,0000009417,1242486892,"30, 80-209 Chwaszczyno",Chwaszczyno
ID-00099,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9332/2018,Srebrny Szmaragd Spółka Akcyjna,AKTYWNY,2018-02-03,20251205,04/01/2018,0000009514,1242566088,"ulica 3 Maja 47, 40-096 Katowice",Katowice
ID-00100,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1325/2026,Czysty Zorza sp. z o.o.,AKTYWNY,20221015,04/08/2023,2018/02/04,0000009611,1242645273,"os. Paderewskiego 64, 40-282 Katowice",Katowice
ID-00101,wydawca pieniądza elektronicznego,UKNF-EPI-3018/2018,PPHU Szybki Bieszczady,AKTYWNY,07/12/2018,2019/17/09,24-02-2018,0000009708,1242724469,"ul. Zwycięstwa 81/41, 44-100 Gliwice",Gliwice
ID-00102,mała instytucja pieniądza elektronicznego,UKNF-EPI-1645/2019,Pewny Delfin sp. z o. o.,AKTYWNY,2025/24/10,24-10-2026,2019-30-10,0000009805,1242803654,ul Bocheńskiego 98,
ID-00103,wydawca pieniądza elektronicznego,UKNF-EPI-5673/2024,Dobry Koral Sp. z o.o.,AKTYWNY,05-06-2017,2025-28-11,20170506,0000009902,1242882843,"ulica Najświętszej Maryi Panny 115, 42-200 Częstochowa",Częstochowa
ID-00104,wydawca pieniądza elektronicznego,UKNF-EPI-9587/2022,Polski Szafir SP Z O O,AKTYWNY,2019-11-06,20241126,12/05/2019,0000009999,1242962039,"11 Listopada 132, 43-300 Bielsko-Biała",Bielsko-Biała
ID-00105,wydawca pieniądza elektronicznego,UKNF-EPI-1076/2019,Europejski Orzeł spółka z ograniczoną odpowiedzialnością,AKTYWNY,20220302,05/11/2024,2022/31/01,0000010096,1243041229,"149/3, 36-047 Niechobrz",Niechobrz
ID-00106,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8913/2025,Globalny Kaktus Spółka z ograniczoną odpowiedzialnością,AKTYWNY,03/01/2023,2024/24/02,28-03-2022,0000010193,1243120414,"ul Franciszkańska 166, 37-700 Przemyśl",Przemyśl
ID-00107,wydawca pieniądza elektronicznego,UKNF-EPI-6521/2026,Lokalny Olimp S.A.,AKTYWNY,2021/16/05,10-08-2025,2017-10-06,0000010290,1243199605,"ulica Kościuszki 3, 38-500 Sanok",Sanok
ID-00108,wdyawca pieniądza elektronicznego,UKNF-EPI-5232/2020,Nowoczesny Beskid SA,AKTYWNY,14-07-2021,2026-10-04,20210614,0000010387,1243278799,"Suraska 20, 15-422 Białystok",Białystok
ID-00109,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2873/2020,Tradycyjny Canyon S. A.,AKTYWNY,2023-10-12,20240722,05/08/2019,0000010484,1243357984,"37/55, 16-030 Ogrodniczki",Ogrodniczki
