LEI,LegalName,FirstAddressLine,City,PostalCode,Country,LegalJurisdiction,EntityLegalFormCode,RegistrationStatus,InitialRegistrationDate,LastUpdateDate,NextRenewalDate,ManagingLOU,ValidationSources,RegisteredAt,RegisteredAs,DirectParentLEI,DirectParentName,DirectParentRelationshipType,DirectParentRelationshipStatus,DirectParentRelationshipStartDate,DirectParentRelationshipEndDate,UltimateParentLEI,UltimateParentName,UltimateParentRelationshipType,UltimateParentRelationshipStatus,UltimateParentRelationshipStartDate,UltimateParentRelationshipEndDate
52990000000000000002,Facebook - Meta,"os. Marszałkowska 1/1, 00-590 Warszawa",Olsztyn,00-590,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000000008,52990000000010000023,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020000044,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000001166,Polski Tytoń sp. z o.o.,"Grunwaldzka 8, 80-236 Gdańsk",Gdynia,80-236,PL,PL,SP Z O O,AKTYWNY,20260612,08/02/2026,2026/09/03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,335834938,52990000000010001187,Aurum Invest Polska spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20260927,25-07-2026,52990000000020001111,Aurum Invest Technologi SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026/01/11,20260927
52990000000000001263,Gdańska Stocznia Jachtowa sp z oo,"ul. Jagiellońska 25/67, 70-435 Szczecin",Katowice,70-435,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/07/2015,2015/15/03,16-04-2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000001172,52990000000010001284,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/10/2015,2015-04-08,52990000000020001208,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-12-2015,06/10/2015
52990000000000001360,Wytwórnia Makaronu Jajecznego sp. z o. o.,"ul Wyszyńskiego 42, 70-200 Szczecin",Rzeszów,70-200,PL,PL,sp. z o.o.,AKTYWNY,2016/26/08,22-04-2016,2016-23-05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,235993312,52990000000010001381,Orbis Retail Solutions S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016/13/11,20160911,52990000000020001305,Baltic Med Supply S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-15-01,2016/13/11
52990000000000001457,Zakłady Mięsne Tradycja Sp. z o.o.,"ulica Mariacka 59, 40-014 Katowice",Łódź,40-014,PL,PL,sp z oo,AKTYWNY,05-09-2017,2017-01-05,20170602,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000001366,52990000000010001478,Quantum Services spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-12-2017,18/10/2017,52990000000020001402,Silesia Invest sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20170222,20-12-2017
52990000000000001554,Spółdzielnia Mleczarska Radomsko SP Z O O,"Warszawska 76, 40-009 Katowice",Kraków,40-009,PL,PL,SP Z O O,AKTYWNY,2018-12-10,20180608,09/07/2018,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236151696,52990000000010001575,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-27-01,2018/25/11,52990000000020001596,Helios Markets S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/03/2018,2018-27-01
52990000000000001651,Kancelaria Finansowo-Księgowa Bilans spółka z ograniczoną odpowiedzialnością,"ul. Krakowskie Przedmieście 93/29, 20-002 Lublin",Olsztyn,20-002,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20191119,15/07/2019,2019/16/08,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000001560,52990000000010001672,Astra Finance S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20190206,04-12-2019,52990000000020001693,Silesia Invest Holding Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019/08/04,20190206
52990000000000001748,Zarząd Nieruchomości Komercyjnych Spółka z ograniczoną odpowiedzialnością,"ul Narutowicza 110, 20-004 Lublin",Białystok,20-004,PL,PL,sp. z o.o.,AKTYWNY,26/12/2020,2020/22/08,23-09-2020,,,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236310077,52990000000010001769,,,,13/03/2020,2020-11-01,,,,ACTIVE,15-05-2020,13/03/2020
52990000000000001845,Polskie Linie Oceaniczne S.A.,"ulica Lipowa 127, 15-424 Białystok",Olsztyn,15-424,PL,PL,spółka akcyjna,AKTYWNY,2021/05/01,01-09-2021,2021-02-10,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000001754,52990000000010001866,Silesia Invest Finanse SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021/20/04,20210218,52990000000020001887,Nova Data sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-22-06,2021/20/04
52990000000000001942,Hurtownia Materiałów Budowlanych Cegiełka SA,"Sienkiewicza 144, Białystok",Lublin,,PL,PL,S.A.,AKTYWNY,12-02-2022,2022-08-10,20221109,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236468453,52990000000010001963,Nova Data S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-05-2022,25/03/2022,52990000000020001984,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20220701,27-05-2022
52990000000000002039,PPHU Studio Projektowe Architektura,"ul. Gdańska 161/81, 85-005 Bydgoszcz",Opole,85-005,PL,PL,,AKTYWNY,2023-19-03,20231115,16/12/2023,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000001948,52990000000010002060,Optima Trade sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-06-06,2023/04/04,52990000000020002081,Optima Trade Holding sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/08/2023,2023-06-06
52990000000000002136,Centrum Medycyny Pracy Spółka Akcyjna,"ul Dworcowa 178, 85-009 Bydgoszcz",Warszawa,85-009,PL,PL,spółka akcyjna,AKTYWNY,20240426,22/12/2024,2024/23/01,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236626834,52990000000010002157,Nova Data Finanse S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20240713,11-05-2024,52990000000020002178,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024/15/09,20240713
52990000000000002233,Przedsiębiorstwo Energetyki Cieplnej sp. z o.o.,"ulica Szeroka 15, 87-100 Toruń",Lublin,87-100,PL,PL,sp z oo,AKTYWNY,05/05/2025,2025/01/01,02-02-2025,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000002142,52990000000010002254,Lumen Advisory spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/08/2025,2025-18-06,52990000000020002275,Nebula Analytics SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-10-2025,20/08/2025
52990000000000002330,Gospodarstwo Rolno-Ogrodnicze sp z oo,"Chełmińska 32, 87-100 Toruń",Poznań,87-100,PL,PL,SP Z O O,AKTYWNY,2026/12/06,08-02-2026,2026-09-03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236785219,52990000000010002351,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026/27/09,20260725,52990000000020002372,Lumen Advisory SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026-01-11,2026/27/09
52990000000000002427,Drukarnia Wielkoformatowa Impress sp. z o. o.,"ul. 3 Maja 49/43, 35-030 Rzeszów",Kielce,35-030,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19-07-2015,2015-15-03,20150416,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000002336,52990000000010002448,Nebula Analytics Services spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-10-2015,04/08/2015,52990000000020002469,Nebula Analytics Polska S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20151208,06-10-2015
52990000000000002524,Klub Fitness Sylwetka Sp. z o.o.,"ul Piłsudskiego 66, 35-074 Rzeszów",Lublin,35-074,PL,PL,sp. z o.o.,AKTYWNY,2016-26-08,20160422,23/05/2016,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,236943598,52990000000010002545,Silesia Invest Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-13-11,2016/11/09,52990000000020002566,Vistula Fintech S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/01/2016,2016-13-11
52990000000000002621,Polska Grupa Energetyczna SP Z O O,"ulica Sienkiewicza 83, 25-007 Kielce",Katowice,25-007,PL,PL,sp z oo,AKTYWNY,20170905,01/05/2017,2017/02/06,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000002530,52990000000010002642,Polaris Capital Finanse sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20171220,18-10-2017,52990000000020002663,Orbis Retail Solutions sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017/22/02,20171220
52990000000000002718,Mazowieckie Zakłady Drobiarskie spółka z ograniczoną odpowiedzialnością,"Warszawska 100, 25-512 Kielce",Rzeszów,25-512,PL,PL,SP Z O O,AKTYWNY,12/10/2018,2018/08/06,09-07-2018,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237101973,52990000000010002739,Amber Payments sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/01/2018,2018-25-11,52990000000020002760,Vistula Fintech S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-03-2018,27/01/2018
52990000000000002815,Hurtownia Farmaceutyczna Aptekarz Spółka z ograniczoną odpowiedzialnością,"ul. Kościuszki 117/5, 10-504 Olsztyn",Poznań,10-504,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019/19/11,15-07-2019,2019-16-08,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000002724,52990000000010002836,Silesia Invest Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019/06/02,20191204,52990000000020002857,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-08-04,2019/06/02
52990000000000002912,Kancelaria Notarialna Lex S.A.,"os. Dąbrowszczaków 134, 10-540 Olsztyn",Toruń,10-540,PL,PL,SA,AKTYWNY,26-12-2020,2020-22-08,20200923,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237260358,52990000000010002933,Helios Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-03-2020,11/01/2020,52990000000020002954,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20200515,13-03-2020
52990000000000003009,Biuro Podróży Wojażer SA,"ulica Krakowska 151, 45-018 Opole",Białystok,45-018,PL,PL,spółka akcyjna,AKTYWNY,2021-05-01,20210901,02/10/2021,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000002918,52990000000010003030,Polaris Capital SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-20-04,2021/18/02,52990000000020003051,Vistula Fintech S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/06/2021,2021-20-04
52990000000000003106,Szkoła Języków Obcych Lingua S. A.,"Ozimska 168, 45-057 Opole",Rzeszów,45-057,PL,PL,S.A.,AKTYWNY,20220212,08/10/2022,2022/09/11,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237418730,52990000000010003127,Polaris Capital sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20220527,25-03-2022,52990000000020003148,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022/01/07,20220527
52990000000000003203,Centrum Logistyczne Podlasie Spółka Akcyjna,"ul. Bohaterów Westerplatte 5/57, 65-034 Zielona Góra",Olsztyn,65-034,PL,PL,SA,AKTYWNY,19/03/2023,2023/15/11,16-12-2023,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000003112,52990000000010003224,Amber Payments Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/06/2023,2023-04-04,52990000000020003245,Helios Markets Polska sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-08-2023,06/06/2023
52990000000000003397,Fabryka Mebli Drewnianych Dąb sp. z o.o.,"ul Kupiecka 22, 65-058 Zielona Góra",Olsztyn,65-058,PL,PL,sp. z o.o.,AKTYWNY,2024/26/04,22-12-2024,2024-23-01,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237577115,52990000000010003321,Polaris Capital sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024/13/07,20240511,52990000000020003342,Amber Payments sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-15-09,2024/13/07
52990000000000003494,Polskie Sady sp z oo,"ulica Świętojańska 39, 81-372 Gdynia",Łódź,81-372,PL,PL,sp z oo,AKTYWNY,05-05-2025,2025-01-01,20250202,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000003306,52990000000010003418,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-08-2025,18/06/2025,52990000000020003439,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20251022,20-08-2025
52990000000000003591,Wielkopolska Hurtownia Stali sp. z o. o.,"10 Lutego 56, 81-364 Gdynia",Kielce,81-364,PL,PL,SP Z O O,AKTYWNY,2026-12-06,20260208,09/03/2026,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237735494,52990000000010003515,Baltic Med Supply spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026-27-09,2026/25/07,52990000000020003536,Silesia Invest sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/11/2026,2026-27-09
52990000000000003688,Zakład Oczyszczania Miasta Sp. z o.o.,"ul. Bolesława Prusa 73/19, 05-800 Pruszków",Szczecin,05-800,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20150719,15/03/2015,2015/16/04,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000003500,52990000000010003612,Polaris Capital SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20151006,04-08-2015,52990000000020003633,Nebula Analytics Services spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015/08/12,20151006
52990000000000003785,Przedsiębiorstwo Wodociągów i Kanalizacji SP Z O O,05-500 Piaseczno,Warszawa,05-500,PL,PL,sp. z o.o.,AKTYWNY,26/08/2016,2016/22/04,23-05-2016,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,237893879,52990000000010003709,Astra Finance Finanse spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/11/2016,2016-11-09,52990000000020003730,Amber Payments S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-01-2016,13/11/2016
