numerKRS,nip,regon,nazwa,nazwaSkrocona,formaPrawna,status,dataRejestracji,siedziba,adres,pkd,kapitalZakladowy,reprezentacja,LiczbaCzlonekZarzadu,CzlonekZarzadu1_Imie,CzlonekZarzadu1_Nazwisko,CzlonekZarzadu1_PESEL,CzlonekZarzadu1_Funkcja,CzlonekZarzadu1_DataOd,CzlonekZarzadu1_DataDo,CzlonekZarzadu2_Imie,CzlonekZarzadu2_Nazwisko,CzlonekZarzadu2_PESEL,CzlonekZarzadu2_Funkcja,CzlonekZarzadu2_DataOd,CzlonekZarzadu2_DataDo,CzlonekZarzadu3_Imie,CzlonekZarzadu3_Nazwisko,CzlonekZarzadu3_PESEL,CzlonekZarzadu3_Funkcja,CzlonekZarzadu3_DataOd,CzlonekZarzadu3_DataDo,CzlonekZarzadu4_Imie,CzlonekZarzadu4_Nazwisko,CzlonekZarzadu4_PESEL,CzlonekZarzadu4_Funkcja,CzlonekZarzadu4_DataOd,CzlonekZarzadu4_DataDo,CzlonekZarzadu5_Imie,CzlonekZarzadu5_Nazwisko,CzlonekZarzadu5_PESEL,CzlonekZarzadu5_Funkcja,CzlonekZarzadu5_DataOd,CzlonekZarzadu5_DataDo,CzlonekZarzadu6_Imie,CzlonekZarzadu6_Nazwisko,CzlonekZarzadu6_PESEL,CzlonekZarzadu6_Funkcja,CzlonekZarzadu6_DataOd,CzlonekZarzadu6_DataDo,CzlonekZarzadu7_Imie,CzlonekZarzadu7_Nazwisko,CzlonekZarzadu7_PESEL,CzlonekZarzadu7_Funkcja,CzlonekZarzadu7_DataOd,CzlonekZarzadu7_DataDo,CzlonekZarzadu8_Imie,CzlonekZarzadu8_Nazwisko,CzlonekZarzadu8_PESEL,CzlonekZarzadu8_Funkcja,CzlonekZarzadu8_DataOd,CzlonekZarzadu8_DataDo,CzlonekZarzadu9_Imie,CzlonekZarzadu9_Nazwisko,CzlonekZarzadu9_PESEL,CzlonekZarzadu9_Funkcja,CzlonekZarzadu9_DataOd,CzlonekZarzadu9_DataDo,CzlonekZarzadu10_Imie,CzlonekZarzadu10_Nazwisko,CzlonekZarzadu10_PESEL,CzlonekZarzadu10_Funkcja,CzlonekZarzadu10_DataOd,CzlonekZarzadu10_DataDo,LiczbaProkurent,Prokurent1_Imie,Prokurent1_Nazwisko,Prokurent1_PESEL,Prokurent1_Funkcja,Prokurent1_DataOd,Prokurent1_DataDo,Prokurent2_Imie,Prokurent2_Nazwisko,Prokurent2_PESEL,Prokurent2_Funkcja,Prokurent2_DataOd,Prokurent2_DataDo,Prokurent3_Imie,Prokurent3_Nazwisko,Prokurent3_PESEL,Prokurent3_Funkcja,Prokurent3_DataOd,Prokurent3_DataDo,Prokurent4_Imie,Prokurent4_Nazwisko,Prokurent4_PESEL,Prokurent4_Funkcja,Prokurent4_DataOd,Prokurent4_DataDo,Prokurent5_Imie,Prokurent5_Nazwisko,Prokurent5_PESEL,Prokurent5_Funkcja,Prokurent5_DataOd,Prokurent5_DataDo,Prokurent6_Imie,Prokurent6_Nazwisko,Prokurent6_PESEL,Prokurent6_Funkcja,Prokurent6_DataOd,Prokurent6_DataDo,Prokurent7_Imie,Prokurent7_Nazwisko,Prokurent7_PESEL,Prokurent7_Funkcja,Prokurent7_DataOd,Prokurent7_DataDo,Prokurent8_Imie,Prokurent8_Nazwisko,Prokurent8_PESEL,Prokurent8_Funkcja,Prokurent8_DataOd,Prokurent8_DataDo,Prokurent9_Imie,Prokurent9_Nazwisko,Prokurent9_PESEL,Prokurent9_Funkcja,Prokurent9_DataOd,Prokurent9_DataDo,Prokurent10_Imie,Prokurent10_Nazwisko,Prokurent10_PESEL,Prokurent10_Funkcja,Prokurent10_DataOd,Prokurent10_DataDo,LiczbaWspolnikOsoba,WspolnikOsoba1_Imie,WspolnikOsoba1_Nazwisko,WspolnikOsoba1_PESEL,WspolnikOsoba1_Funkcja,WspolnikOsoba1_DataOd,WspolnikOsoba1_DataDo,WspolnikOsoba2_Imie,WspolnikOsoba2_Nazwisko,WspolnikOsoba2_PESEL,WspolnikOsoba2_Funkcja,WspolnikOsoba2_DataOd,WspolnikOsoba2_DataDo,WspolnikOsoba3_Imie,WspolnikOsoba3_Nazwisko,WspolnikOsoba3_PESEL,WspolnikOsoba3_Funkcja,WspolnikOsoba3_DataOd,WspolnikOsoba3_DataDo,WspolnikOsoba4_Imie,WspolnikOsoba4_Nazwisko,WspolnikOsoba4_PESEL,WspolnikOsoba4_Funkcja,WspolnikOsoba4_DataOd,WspolnikOsoba4_DataDo,WspolnikOsoba5_Imie,WspolnikOsoba5_Nazwisko,WspolnikOsoba5_PESEL,WspolnikOsoba5_Funkcja,WspolnikOsoba5_DataOd,WspolnikOsoba5_DataDo,WspolnikOsoba6_Imie,WspolnikOsoba6_Nazwisko,WspolnikOsoba6_PESEL,WspolnikOsoba6_Funkcja,WspolnikOsoba6_DataOd,WspolnikOsoba6_DataDo,WspolnikOsoba7_Imie,WspolnikOsoba7_Nazwisko,WspolnikOsoba7_PESEL,WspolnikOsoba7_Funkcja,WspolnikOsoba7_DataOd,WspolnikOsoba7_DataDo,WspolnikOsoba8_Imie,WspolnikOsoba8_Nazwisko,WspolnikOsoba8_PESEL,WspolnikOsoba8_Funkcja,WspolnikOsoba8_DataOd,WspolnikOsoba8_DataDo,WspolnikOsoba9_Imie,WspolnikOsoba9_Nazwisko,WspolnikOsoba9_PESEL,WspolnikOsoba9_Funkcja,WspolnikOsoba9_DataOd,WspolnikOsoba9_DataDo,WspolnikOsoba10_Imie,WspolnikOsoba10_Nazwisko,WspolnikOsoba10_PESEL,WspolnikOsoba10_Funkcja,WspolnikOsoba10_DataOd,WspolnikOsoba10_DataDo,LiczbaLikwidator,Likwidator1_Imie,Likwidator1_Nazwisko,Likwidator1_PESEL,Likwidator1_Funkcja,Likwidator1_DataOd,Likwidator1_DataDo,Likwidator2_Imie,Likwidator2_Nazwisko,Likwidator2_PESEL,Likwidator2_Funkcja,Likwidator2_DataOd,Likwidator2_DataDo,Likwidator3_Imie,Likwidator3_Nazwisko,Likwidator3_PESEL,Likwidator3_Funkcja,Likwidator3_DataOd,Likwidator3_DataDo,Likwidator4_Imie,Likwidator4_Nazwisko,Likwidator4_PESEL,Likwidator4_Funkcja,Likwidator4_DataOd,Likwidator4_DataDo,Likwidator5_Imie,Likwidator5_Nazwisko,Likwidator5_PESEL,Likwidator5_Funkcja,Likwidator5_DataOd,Likwidator5_DataDo,Likwidator6_Imie,Likwidator6_Nazwisko,Likwidator6_PESEL,Likwidator6_Funkcja,Likwidator6_DataOd,Likwidator6_DataDo,Likwidator7_Imie,Likwidator7_Nazwisko,Likwidator7_PESEL,Likwidator7_Funkcja,Likwidator7_DataOd,Likwidator7_DataDo,Likwidator8_Imie,Likwidator8_Nazwisko,Likwidator8_PESEL,Likwidator8_Funkcja,Likwidator8_DataOd,Likwidator8_DataDo,Likwidator9_Imie,Likwidator9_Nazwisko,Likwidator9_PESEL,Likwidator9_Funkcja,Likwidator9_DataOd,Likwidator9_DataDo,Likwidator10_Imie,Likwidator10_Nazwisko,Likwidator10_PESEL,Likwidator10_Funkcja,Likwidator10_DataOd,Likwidator10_DataDo,LiczbaCzlonekRadyNadzorczej,CzlonekRadyNadzorczej1_Imie,CzlonekRadyNadzorczej1_Nazwisko,CzlonekRadyNadzorczej1_PESEL,CzlonekRadyNadzorczej1_Funkcja,CzlonekRadyNadzorczej1_DataOd,CzlonekRadyNadzorczej1_DataDo,CzlonekRadyNadzorczej2_Imie,CzlonekRadyNadzorczej2_Nazwisko,CzlonekRadyNadzorczej2_PESEL,CzlonekRadyNadzorczej2_Funkcja,CzlonekRadyNadzorczej2_DataOd,CzlonekRadyNadzorczej2_DataDo,CzlonekRadyNadzorczej3_Imie,CzlonekRadyNadzorczej3_Nazwisko,CzlonekRadyNadzorczej3_PESEL,CzlonekRadyNadzorczej3_Funkcja,CzlonekRadyNadzorczej3_DataOd,CzlonekRadyNadzorczej3_DataDo,CzlonekRadyNadzorczej4_Imie,CzlonekRadyNadzorczej4_Nazwisko,CzlonekRadyNadzorczej4_PESEL,CzlonekRadyNadzorczej4_Funkcja,CzlonekRadyNadzorczej4_DataOd,CzlonekRadyNadzorczej4_DataDo,CzlonekRadyNadzorczej5_Imie,CzlonekRadyNadzorczej5_Nazwisko,CzlonekRadyNadzorczej5_PESEL,CzlonekRadyNadzorczej5_Funkcja,CzlonekRadyNadzorczej5_DataOd,CzlonekRadyNadzorczej5_DataDo,CzlonekRadyNadzorczej6_Imie,CzlonekRadyNadzorczej6_Nazwisko,CzlonekRadyNadzorczej6_PESEL,CzlonekRadyNadzorczej6_Funkcja,CzlonekRadyNadzorczej6_DataOd,CzlonekRadyNadzorczej6_DataDo,CzlonekRadyNadzorczej7_Imie,CzlonekRadyNadzorczej7_Nazwisko,CzlonekRadyNadzorczej7_PESEL,CzlonekRadyNadzorczej7_Funkcja,CzlonekRadyNadzorczej7_DataOd,CzlonekRadyNadzorczej7_DataDo,CzlonekRadyNadzorczej8_Imie,CzlonekRadyNadzorczej8_Nazwisko,CzlonekRadyNadzorczej8_PESEL,CzlonekRadyNadzorczej8_Funkcja,CzlonekRadyNadzorczej8_DataOd,CzlonekRadyNadzorczej8_DataDo,CzlonekRadyNadzorczej9_Imie,CzlonekRadyNadzorczej9_Nazwisko,CzlonekRadyNadzorczej9_PESEL,CzlonekRadyNadzorczej9_Funkcja,CzlonekRadyNadzorczej9_DataOd,CzlonekRadyNadzorczej9_DataDo,CzlonekRadyNadzorczej10_Imie,CzlonekRadyNadzorczej10_Nazwisko,CzlonekRadyNadzorczej10_PESEL,CzlonekRadyNadzorczej10_Funkcja,CzlonekRadyNadzorczej10_DataOd,CzlonekRadyNadzorczej10_DataDo,LiczbaWspolnikPodmiot,WspolnikPodmiot1_Nazwa,WspolnikPodmiot1_KRS,WspolnikPodmiot1_NIP,WspolnikPodmiot1_DataOd,WspolnikPodmiot1_DataDo,WspolnikPodmiot2_Nazwa,WspolnikPodmiot2_KRS,WspolnikPodmiot2_NIP,WspolnikPodmiot2_DataOd,WspolnikPodmiot2_DataDo,WspolnikPodmiot3_Nazwa,WspolnikPodmiot3_KRS,WspolnikPodmiot3_NIP,WspolnikPodmiot3_DataOd,WspolnikPodmiot3_DataDo,WspolnikPodmiot4_Nazwa,WspolnikPodmiot4_KRS,WspolnikPodmiot4_NIP,WspolnikPodmiot4_DataOd,WspolnikPodmiot4_DataDo,WspolnikPodmiot5_Nazwa,WspolnikPodmiot5_KRS,WspolnikPodmiot5_NIP,WspolnikPodmiot5_DataOd,WspolnikPodmiot5_DataDo,WspolnikPodmiot6_Nazwa,WspolnikPodmiot6_KRS,WspolnikPodmiot6_NIP,WspolnikPodmiot6_DataOd,WspolnikPodmiot6_DataDo,WspolnikPodmiot7_Nazwa,WspolnikPodmiot7_KRS,WspolnikPodmiot7_NIP,WspolnikPodmiot7_DataOd,WspolnikPodmiot7_DataDo,WspolnikPodmiot8_Nazwa,WspolnikPodmiot8_KRS,WspolnikPodmiot8_NIP,WspolnikPodmiot8_DataOd,WspolnikPodmiot8_DataDo,WspolnikPodmiot9_Nazwa,WspolnikPodmiot9_KRS,WspolnikPodmiot9_NIP,WspolnikPodmiot9_DataOd,WspolnikPodmiot9_DataDo,WspolnikPodmiot10_Nazwa,WspolnikPodmiot10_KRS,WspolnikPodmiot10_NIP,WspolnikPodmiot10_DataOd,WspolnikPodmiot10_DataDo
0000929318,4808329192,574346981,Amber Payments Spółka Akcyjna,Amber Payments,spółka z ograniczoną odpowiedzialnością,ZAWIESZONY,2016-08-23,Szczecin,"ulica Łąkowa 64, 22-227 Szczecin",64.99.Z,500000 PLN,likwidator samodzielnie,1,Joanna,Krawczyk,84080933201,Członek Zarządu,2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Justyna,Woźniak,79052484685,Prokurent,2016-07-30,2022-05-22,Marta,Grabowska,80102769467,Prokurent,2016-04-04,,Marta,Pawlik,69091986489,Prokurent,2016-12-18,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Barbara,Jasieńska,91020803306,Wspólnik,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Wojciech,Jasieński,,Członek Rady Nadzorczej,2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Baltic Med Supply Holding S.A.,0000661139,2284822875,2023-05-04,2023-02-15,Aurum Invest SP Z O O,0000550914,3574764652,2018-01-24,,Lumen Advisory SP Z O O,0000347545,0171916119,2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000834200,6430958217,019346413,Silesia Invest Services sp. z o.o.,Silesia Invest Services,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2012-06-30,Gdynia,"13-980 Gdynia, ul Łąkowa 140",46.90.Z,1200000 PLN,każdy członek zarządu samodzielnie,1,Joanna,Cieślicka,69061805607,Członek Zarządu,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Patrycja,Kaczmarek,03270992143,Prokurent,2023-02-28,,Karolina,Piotrowska,00282255006,Prokurent,2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maria,Kaczmarek,,Wspólnik,2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Joanna,Nowacka,98111353344,Członek Rady Nadzorczej,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000443167,6941900928,212393478,Polaris Capital Technologie sp z oo,Polaris Capital Technologie,prosta spółka akcyjna,W TRAKCIE LIKWIDACJI,2025-07-18,Katowice,"ulica Wiosenna 97/79, 85-768 Katowice",66.19.Z,1200000 PLN,likwidator samodzielnie,1,Natalia,Kowalska,,Członek Zarządu,2023-01-21,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Adam,Lewandowski,,Prokurent,2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Magdalena,Cieślicka,,Likwidator,2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Mazovia Broker Spółka Akcyjna,0000733731,8445382575,2024-04-04,2023-01-18,Orbis Retail Solutions Technologie S.A.,0000529737,5594972702,2017-05-12,,Lumen Advisory SP Z O O,0000300652,8934497510,2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000072879,2020822752,888680955,Baltic Med Supply sp. z o.o.,Baltic Med Supply,spółka akcyjna,AKTYWNY,2025-11-05,Rzeszów,"ulica Wiosenna 102, 22-973 Rzeszów",46.90.Z,100000 PLN,członek zarządu łącznie z prokurentem,2,Sebastian,Nowak,66012268791,Członek Zarządu,2016-02-08,,Jakub,Duda,66040781936,Członek Zarządu,2022-10-04,2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Justyna,Szymańska,66010872006,Członek Rady Nadzorczej,2019-01-11,2026-10-23,Monika,Szymańska,87080109203,Członek Rady Nadzorczej,2023-03-21,2026-09-05,Michał,Nowacki,,Członek Rady Nadzorczej,2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Vistula Fintech S.A.,0000551765,4350934283,2016-03-17,,Mazovia Broker Finanse spółka z ograniczoną odpowiedzialnością,0000646936,9447799831,2022-05-25,,Lumen Advisory spółka z ograniczoną odpowiedzialnością,0000518860,6858920391,2022-03-30,,Optima Trade Finanse S.A.,0000497086,7484914490,2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000756311,0178645385,369745702,Silesia Invest sp. z o.o.,Silesia Invest,spółka akcyjna,AKTYWNY,2018-03-24,Łódź,"ulica Topolowa 50, 81-651 Łódź",46.90.Z,5000 PLN,dwóch członków zarządu łącznie,2,Krzysztof,Piotrowski,,Członek Zarządu,2022-12-25,2022-03-17,Mateusz,Szymański,72123002797,Członek Zarządu,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Robert,Krawczyk,,Prokurent,2015-07-07,,Grzegorz,Woźniak,79012201154,Prokurent,2017-12-13,,Michał,Nowacki,,Prokurent,2015-10-29,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Ewa,Nowacka,,Wspólnik,2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Łukasz,Kaczmarek,75111271199,Członek Rady Nadzorczej,2022-08-30,,Barbara,Pawlik,95071433682,Członek Rady Nadzorczej,2015-05-15,2023-03-26,Elżbieta,Kwiatkowska,,Członek Rady Nadzorczej,2023-07-22,2026-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Helios Markets Polska sp. z o.o.,0000055381,1070732996,2017-09-13,2022-12-21,Orbis Retail Solutions Markets sp z oo,0000523274,3239726229,2020-10-22,,Polaris Capital Technologie sp. z o.o.,0000536789,1024155157,2024-07-17,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000861168,5903971156,076325616,Silesia Invest Holding Spółka Akcyjna,Silesia Invest Holding,prosta spółka akcyjna,W TRAKCIE LIKWIDACJI,2024-12-10,Kraków,"Jarzębinowa 54, 47-766 Kraków",62.02.Z,50000 PLN,każdy członek zarządu samodzielnie,1,Tomasz,Jankowski,79062553713,Członek Zarządu,2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Karolina,Zielińska,79010317961,Prokurent,2025-10-17,2026-05-03,Michał,Mazur,02281621334,Prokurent,2020-07-24,2026-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Marcin,Pawłowski,,Likwidator,2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Quantum Services Services spółka z ograniczoną odpowiedzialnością,0000714629,4232412675,2020-11-30,,Aurum Invest Technologie SP Z O O,0000625358,8381163736,2025-08-08,,Silesia Invest Technologie spółka z ograniczoną odpowiedzialnością,0000904256,8400190876,2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000906977,1204187271,689513390,Polaris Capital SP Z O O,Polaris Capital,spółka akcyjna,AKTYWNY,2015-02-16,Olsztyn,"17-922 Olsztyn, ul Srebrna 102",46.90.Z,5000 PLN,dwóch członków zarządu łącznie,4,Joanna,Grabowska,82092800825,Członek Zarządu,2025-11-16,,Marcin,Pawłowski,73052643097,Członek Zarządu,2015-06-27,,Piotr,Pawlik,66102129313,Członek Zarządu,2015-11-09,,Maria,Jankowska,91060872744,Członek Zarządu,2025-01-12,2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Krzysztof,Piotrowski,89072894816,Prokurent,2019-02-13,2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Iwona,Cieślar,71091489146,Wspólnik,2020-02-03,,Monika,Kowalska,69102355429,Wspólnik,2020-05-14,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Michał,Pawlik,73031123279,Członek Rady Nadzorczej,2024-12-09,2024-04-07,Tomasz,Wojciechowski,,Członek Rady Nadzorczej,2022-11-08,,Magdalona,Nowacka,,Członek Rady Nadzorczej,2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Quantum Services Spółka Akcyjna,0000789118,3569483669,2025-09-03,2024-11-19,Nebula Analytics Services spółka z ograniczoną odpowiedzialnością,0000297537,1176402012,2019-10-02,,Optima Trade sp. z o.o.,0000303607,0464846586,2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000347545,0171916119,041347430,Lumen Advisory SP Z O O,Lumen Advisory,prosta spółka akcyjna,AKTYWNY,2017-05-05,Białystok,"ul. Krótka 28, 82-986 Białystok",62.02.Z,5000 PLN,dwóch członków zarządu łącznie,5,Rafał,Kozłowski,99092341494,Członek Zarządu,2018-01-17,2022-01-02,Iwona,Jankowska,,Członek Zarządu,2022-07-25,2022-09-27,Barbara,Krawczyk,90101098947,Członek Zarządu,2023-10-16,2023-05-29,Maria,Woźniak,,Członek Zarządu,2025-02-11,2025-12-30,Adam,Duda,00211032175,Członek Zarządu,2021-06-04,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Łukasz,Duda,97031142355,Prokurent,2025-03-08,2025-06-21,Karolina,Grabowska,80073190309,Prokurent,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Vistula Fintech S.A.,0000257484,9692144724,2020-09-05,2025-02-07,Lumen Advisory spółka z ograniczoną odpowiedzialnością,0000587046,4150076107,2019-11-15,,Orbis Retail Solutions Holding SP Z O O,0000202097,6731547414,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000900333,7064230069,727716939,Silesia Invest Markets sp z oo,Silesia Invest Markets,spółka akcyjna,AKTYWNY,2020-02-10,Olsztyn,"ul. Głogowska 122, 71-559 Olsztyn",46.90.Z,50000 PLN,dwóch członków zarządu łącznie,3,Joanna,Grabowska,82092800825,Członek Zarządu,2023-02-10,,Sebastian,Nowak,04221704275,Członek Zarządu,2016-05-31,,Sebastian,Pawlik,94052732132,Członek Zarządu,2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jakub,Kaczmarek,,Prokurent,2017-07-01,,Barbara,Pawlik,95071433682,Prokurent,2019-06-23,,Piotr,Pawłowski,03323137637,Prokurent,2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Natalia,Pawlik,02292810662,Członek Rady Nadzorczej,2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Baltic Med Supply Polska sp. z o.o.,0000720146,4937552526,2017-04-04,2021-09-28,Polaris Capital Technologie sp z oo,0000443167,6941900928,2025-12-01,2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000148818,4606969132,605837149,Astra Finance SP Z O O,Astra Finance,spółka akcyjna,W TRAKCIE LIKWIDACJI,2022-08-10,Lublin,"ulica Łąkowa 104/39, 26-106 Lublin",46.90.Z,500000 PLN,likwidator samodzielnie,1,Marta,Duda,82121375168,Członek Zarządu,2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Krzysztof,Krawczyk,78032343693,Prokurent,2015-01-02,2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Barbara,Krawczyk,90101098947,Wspólnik,2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mateusz,Nowak,97122055751,Likwidator,2019-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nebula Analytics SP Z O O,0000619542,9735917016,2019-10-09,,Helios Markets spółka z ograniczoną odpowiedzialnością,0000263426,7854634140,2024-06-21,,Helios Markets Polska Spółka Akcyjna,0000133648,1347661371,2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
